Acometida ID,Sector,Clave Catastral,Dirección
33-68,33,33-68,VENCEDORES-NATABUELA
33-69,33,33-69,VENCEDORES-NATABUELA
33-92,33,33-92,MIGUEL DE LA FUENTE-NATABUELA
33-117,33,33-117,PANAMERICANA-NATABUELA Y ORDONES CRESPO
33-119,33,33-119,PANAMERICANA-NATABUELA Y SN
33-120,33,33-120,JORGE RIVADENEIRA  Y PANAMERICANA
33-121,33,33-121,PANAMERICANA-NATABUELA
33-122,33,33-122,PANAMERICANA Y GONZALEZ SUAREZ 
33-123,33,33-123,VENCEDORES-NATABUELA
33-124,33,33-124,PANAMERICANA-NATABUELA Y SN
33-129,33,33-129,PANEMERICANA-NATABUELA
33-130,33,33-130,PANAMERICANA-NATABUELA Y SN
33-131,33,33-131,PANAMERICANA-NATABUELA
33-133,33,33-133,PANAMERICANA Y LUIS GOMEZ
33-134,33,33-134,PANAMERICANA Y GARCÍA MORENO 
33-135,33,33-135,PANAMERICANA  Y GONZÁLEZ SUAREZ
33-138,33,33-138,PANAMERICANA-NATABUELA Y SN
33-145,33,33-145,PANAMERICANA-NATABUELA Y SN
33-146,33,33-146,PANAMERICANA-NATABUELA
33-147,33,33-147,PANAMERICANA-NATABUELA
33-148,33,33-148,VENCEDORES Y PANAMERICANA
33-151,33,33-151,EUGENIO ESPEJO Y PANAMERICANA
33-153,33,33-153,PANAMERICANA-NATABUELA Y SN
33-154,33,33-154,PANAMERICANA-NATABUELA Y SN
33-155,33,33-155,VENCEDORES-NATABUELA
33-158,33,33-158,FAUSTO CASTRO-NATABUELA Y SN
33-164,33,33-164,PANAMERICANA-NATABUELA Y SN
35-94,35,35-94,
33-168,33,33-168,PANAMERICANA-NATABUELA
33-170,33,33-170,PANAMERICANA - NATABUELA Y SN
33-174,33,33-174,VENCEDORES - NATABUELA Y SN
33-175,33,33-175,VENCEDORES - NATABUELA Y SN
33-183,33,33-183,PANAMERICANA Y FRANCISCO JATIVA
33-187,33,33-187,PANAMERICANA Y GONZALEZ SUAREZ 
33-188,33,33-188,PANAMERICANA - NATABUELA
33-190,33,33-190,PANAMERICANA - NATABUELA Y SN
33-194,33,33-194,PANAMERICANA  Y MIGUEL ANGEL SANIPATIN
33-201,33,33-201,MIGUEL DE LA FUENTE-LOS OVALOS
33-234,33,33-234,PANAMERICANA - NATABUELA Y SN
33-235,33,33-235,VENCEDORES Y FLORES VASQUEZ
33-237,33,33-237,PANAMERICANA Y ARTURO MARTINEZ NATBAUELA 
33-240,33,33-240,PANAMERICANA-NATABUELA Y SN
33-242,33,33-242,PANAMERICANA-NATABUELA Y SN
33-243,33,33-243,PANAMERICANA Y S/N
33-244,33,33-244,CARRETERO - LOS OVALOS
33-245,33,33-245,PANAMERICANA  Y SN
33-246,33,33-246,PANAMERICANA-NATABUELA
33-248,33,33-248,PANAMERICANA-NATABUELA
33-249,33,33-249,PANAMERICANA-NATABUELA
33-253,33,33-253,PANAMERICANA - NATABUELA Y SN
33-257,33,33-257,PANAMERICANA Y SELVA ALEGRE
33-259,33,33-259,PANAMERICANA-NATABUELA Y SN
33-267,33,33-267,PANAMERICANA-NATABUELA Y SN
33-272,33,33-272,VENSEDORES-NATABUELA
33-279,33,33-279,CARRETERO ANTIGUO Y MIGUEL ANGEL DE LA FUENTE 
33-283,33,33-283,PANAMERICANA Y GONZÁLEZ SUAREZ-NATABUELA Y SN
33-287,33,33-287,CARRETERO - LOS OVALOS
33-358,33,33-358,PANAMERICANA-NATABUELA Y EUGENIO ESPEJO
33-359,33,33-359,VENCEDORES-NATABUELA
33-364,33,33-364,VENCEDORES Y FLORES VASQUES 
33-365,33,33-365,VENCEDORES Y PANAMRTICANA 
33-366,33,33-366,PANAMERICANA-NATABUELA
33-367,33,33-367,PANAMERICANA-NATABUELA Y MIGUEL SANIPATIN
33-368,33,33-368,PANAMERICANA-NATABUELA Y JORGE RIVADENEIRA
33-369,33,33-369,SIN NOMBRE Y VENCEDORES
33-370,33,33-370,VENCEDORES-NATABUELA
33-373,33,33-373,PANAMERICANA Y ENTRE ORDOÑEZ CRESPO Y GONZALES SUARES 
33-374,33,33-374,PANAMERICANA-NATABUELA Y SN
33-377,33,33-377,PANAMERICANA-NATABUELA
33-378,33,33-378,PANAMERICANA-NATABUELA
33-379,33,33-379,PANAMERICANA Y MIGUEL SANIPATIN 
33-380,33,33-380,PANAMERICANA-NATABUELA Y SN
33-381,33,33-381,PANAMERICANA Y ARTURO MARTINEZ
33-384,33,33-384,CEVALLOS CAZAR-NATABUELA
33-385,33,33-385,PANAMERICANA NORTE KM 2  Y GONZALEZ SUARES 
33-386,33,33-386,PANAMERICANA-NATABUELA 
33-387,33,33-387,PANAMERICANA - ATUNTAQUI Y ARTURO MARTINEZ
33-388,33,33-388,PANAMERICANA Y ARTURO MARTINEZ
33-392,33,33-392,PANAMERICANA-NATABUELA
33-397,33,33-397,PANAMERICANA-NATABUELA
33-398,33,33-398,PANAMERICANA Y SN
33-399,33,33-399,PANAMERICANA-NATABUELA Y ARTURO MARTINEZ
33-400,33,33-400,VELASCO  Y SN
33-405,33,33-405,VENCEDORES-NATABUELA
33-406,33,33-406,VENCEDORES Y SN
33-407,33,33-407,PANAMERICANA-NATABUELA Y SN
33-409,33,33-409,PANAMERICANA-NATABUELA Y SN
33-411,33,33-411,VENCEDORES-NATABUELA
33-412,33,33-412,SELVA ALEGRE-NATABUELA
33-413,33,33-413,PANAMERICANA-NATABUELA
33-417,33,33-417,VENCEDORES -NATABUELA
33-420,33,33-420,PANAMERICANA-NATABUELA
33-421,33,33-421,PANAMERICANA-NATABUELA
33-425,33,33-425,VENCEDORES-NATABUELA
33-426,33,33-426,VENCEDORES-NATABUELA
33-431,33,33-431,PANAMERICANA-NATABUELA Y ORDONEZ CRESPO
33-433,33,33-433,SIN NOMBRE  Y VENCEDORES
33-435,33,33-435,VENCEDORES -NATABUELA
33-438,33,33-438,VENCEDORES-NATABUELA
33-443,33,33-443,MIGUEL SANIPATIN ENTRE PANAMERICANA Y FLORES V�SQUEZ-NATABUELA
33-446,33,33-446,SELVA ALEGRE Y PANAMERICANA
33-447,33,33-447,PANAMERICANA  Y SELVA ALEGRE POR LA JUGUETERÍA
33-449,33,33-449,PANAMERICANA Y MIGUEL SANIPATIN-NATABUELA
33-450,33,33-450,VENCEDORES  Y  LINEA FERREA Y FLORES VÁSQUEZ
33-451,33,33-451,VENCEDORES Y PANAMERICANA LOT PATRICIA NATABUELA
33-452,33,33-452,VENCEDORES Y PANAMERICANA NATABUELA Y SN
33-453,33,33-453,PANAMERICANA Y MIGUEL ANGEL DE LA FUENTE-NATABUELA Y  MIGUEL ANGEL DE LA FUENTE
33-454,33,33-454,PANAMERICANA Y GARCÍA MORENO-NATABUELA Y SN
33-457,33,33-457,VENCEDOES Y FLORES VASQUEZ
33-458,33,33-458,LOTIZACION PATRICIA CALLE VENCEDORES NATABUELA
33-463,33,33-463,NATABUELA PANAMERICANA NORTE HOSTERIA PUEBLO VIEJO Y FRTIDAS AMAZONAS LOCAL ARTESANIA DISCAPACIDAD Y SN
33-464,33,33-464,ARTURO MARTINEZ Y PANAMERICA FRENTE A LAS FRITADAS AMAZONAS EN UNA CASA DE CONSTRUCCION 
33-466,33,33-466,PANAMERICA Y GONZALEZ SUAREZ Y SN
33-467,33,33-467,PANAMERICANA Y GONZALEZ SUAREZ Y SN
33-468,33,33-468,PANAMERICANA Y GONZALEZ SUAREZ Y SN
33-469,33,33-469,PANAMERICANA Y  Y ARTURO MARTINEZ 
33-470,33,33-470,PANAMERICANA  Y MIGUEL ANGEL SANIPATIN 
33-474,33,33-474,S/N Y FAUSTO CASTRO Y PANAMERICANA HACIA ARRIBA
33-475,33,33-475,VENCEDORES EN UNA CASA DE LADRILLO NATABUELA
33-477,33,33-477,VENCEDORES JERUSALEM DE LAS RIELES MAS ARRIBA EN UNA CASA DE ADOVE
33-479,33,33-479,PLAZA VICTOR MANUEL GARZON Y ENTRADA A CONDUE�OS LOS OVALOS PLAZA
33-482,33,33-482,BA�OS LOS OVALOS -  KENNEDY - NATABUELA
33-484,33,33-484,GARCIA MORENO  Y SELVA ALEGRE 
33-486,33,33-486,PANAMERICA Y GONSALEZ SUAREZ Y SN
33-489,33,33-489,FLORES VASQUEZ Y VENCEDORES
33-492,33,33-492,VENCEDORES - NATABUELA 
33-500,33,33-500,FLORES VASQUEZ Y JERUSALEM - NATABUELA 
33-507,33,33-507,S/N Y VENCEDORES 
33-510,33,33-510,PANAMERICANA Y ARTURO MARTINEZ MESA - NATABUELA 
33-513,33,33-513,ARTURO MARTINEZ  Y SN
33-517,33,33-517,SIN NOMBRE  Y MIGUEL ÁNGEL GUZMÁN 
33-526,33,33-526,MIGUEL SANIPATIN Y PANAMERICANA
33-527,33,33-527,EUGENIO ESPEJO Y S/N PANAMERICANA
33-529,33,33-529,VENCEDORES Y LINEA FERREA
33-530,33,33-530,EUGENIO ESPEJO Y PANAMERICANA
33-534,33,33-534,SIMÓN BOLÍVAR  Y RAFAEL TROYA
33-535,33,33-535,PANAMERICANA Y EUGENIO ESPEJO
33-538,33,33-538,SELVA ALEGRE  Y PANAMERICANA Y FLORES VASQUEZ 
33-541,33,33-541,BUENA VISTA Y LAS PEÑAS
33-542,33,33-542,MIGUEL ANGEL DE LA FUENTE  Y PANAMERICANA 
33-543,33,33-543,PANAMERICANA-NATABUELA Y SN
33-544,33,33-544,SELVA ALEGRE-NATABUELA Y FLORES VASQUEZ
33-545,33,33-545,SELVA ALEGRE-NATABUELA Y PANAMERICANA
33-548,33,33-548,PANAMERICA  Y  GONSALEZ SUAREZ
33-550,33,33-550,PANAMERICANA Y ARTURO MARTINEZ
33-552,33,33-552,FLORES VASQUEZ Y VENCEDORES
33-555,33,33-555,PANAMERICANA NORTE KM 2  Y GONZALEZ SUARES 
33-556,33,33-556,MIGUEL DE LA FUENTE-NATABUELA Y LINEA FERREA
33-564,33,33-564,EUGENIO ESPEJP Y PANAMERICANA
33-567,33,33-567,AUTOVÍA RUTA DE LOS LAGOS Y EUGENIO ESPEJO
33-569,33,33-569,VENCEDORES Y FLORES VASQUEZ
33-571,33,33-571,ANTONIO ENDARA ROCHA Y VELASCO IBARRA
33-572,33,33-572,VENCEDORES  Y LINEA FERREA
33-577,33,33-577,MIGUEL ANGEL DE LA FUENTE Y KENNEDY
33-582,33,33-582,MIGUEL ANGEL DE LA FUENTE Y KENNEDY
33-586,33,33-586,PANAMERICANA Y GONZALES SUAREZ 
33-587,33,33-587,PANAMERICANA Y MIGUEL ANGEL SANIPATIN
33-589,33,33-589,ARTURO MARTINEZ Y PANA AMERICANA
33-591,33,33-591,SIN NOMBRE Y VENCEDORES 
33-592,33,33-592,EUGENIO ESPEJO Y PANAMERICANA
33-594,33,33-594,LOS ARRIEROS Y SIN NOMBRE
33-595,33,33-595,VENCEDORES Y KENEDY
33-596,33,33-596,SIN NOMBRE Y LOS ARRIEROS
33-597,33,33-597,GARCIA MORENO Y LINEA FERREA
33-601,33,33-601,MIGUEL ANGEL DE LA FUENTE Y CARRETERO ANTIGUO
33-603,33,33-603,SIN NOMBRE Y VENCEDORES
33-604,33,33-604,CALLE SIN NOMBRE  Y FAUSTO CASTRO Y CEVALLOS CAZAR 
33-606,33,33-606,PASAJE SIN NOMBRE Y MIGUEL ANGEL DE LA FUENTE Y LINEA
33-607,33,33-607,NUEVA ILUCION  Y CARRETERO ANTIGUO 
33-608,33,33-608,NUEVA ILUCION  Y CARRETERO ANTIGUO 
33-610,33,33-610,PANAMERICANA Y MIGUEL ANGEL DE LA FUENTE 
33-615,33,33-615,VENCEDORES  Y LINEA FERREA 
33-616,33,33-616,VENCEDORES  Y LINEA FERREA 
33-617,33,33-617,PANAMERICANA Y GARCIA MORENO Y SELVA ALEGRE
33-620,33,33-620,PANAMERICANA Y GONZALES SUAREZ 
33-622,33,33-622,MIGUEL ANGEL DE LA FUENTE  Y SIN NOMBRE 
33-625,33,33-625,ENTRADA DE CONSUEÑOS  Y VENCEDORES Y PANAMERICANA 
33-626,33,33-626,MIGUEL ANGEL SANIPATIN Y PANAMERICANA
33-628,33,33-628,VIA A LA HACIENDA  Y CARRETERO ANTIGUO
33-634,33,33-634,PANAMERICANA Y GONZALES SUEREZ
33-637,33,33-637,EUGENIO ESPEJO Y VELASCO IBARRA Y PANAMERICANA
33-638,33,33-638,ANTONIO ANTE Y SIN NOMBRE Y CARRETERO ANTIGUO 
33-641,33,33-641,SIN NOMBRE Y KENEDY
33-643,33,33-643,MIGUEL ANGEL DE LA FUENTE Y  Y SN
34-2,34,34-2,KENNEDY - PLAZA LOS OVALOS Y SN
34-3,34,34-3,KENNEDY - PLAZA LOS OVALOS Y S/N
34-4,34,34-4,KENNEDY - PLAZA LOS OVALOS Y SN
34-5,34,34-5,PLAZA LOS OVALOS Y SN
34-6,34,34-6,PLAZA LOS OVALOS Y 16 DE JUNIO 
34-7,34,34-7,16 DE JULIO-LOS OVALOS-NATABUE Y SN
34-8,34,34-8,CALLEJON MOISES-LOS OVALOS Y 16 DE JULIO 
34-9,34,34-9,CALLEJON MOISES-LOS OVALOS Y 16 DE JULIO 
34-10,34,34-10,16 DE JULIO Y KENEDY
34-11,34,34-11,16 DE JULIO-LOS OVALOS-NATABUE
34-12,34,34-12,16 DE JULIO-LOS OVALOS-NATABUE
34-13,34,34-13,16 DE JULIO Y SN
34-14,34,34-14,16 DE JULIO-LOS OVALOS-NATABUE
34-15,34,34-15,16 DE JULIO-LOS OVALOS-NATABUE Y KENEDY
34-16,34,34-16,16 DE JULIO Y KENNEDY
34-17,34,34-17,16 DE JULIO-LOS OVALOS-NATABUE Y SN
34-18,34,34-18,16 DE JULIO Y S/N
34-19,34,34-19,16 DE JULIO-LOS OVALOS-NATABUE Y SN
34-20,34,34-20,16 DE JULIO-LOS OVALOS-NATABUE Y SN
34-21,34,34-21,16 DE JULIO-LOS OVALOS-NATABUE Y SN
34-22,34,34-22,16 DE JULIO Y KENEDY
34-23,34,34-23,16 DE JULIO-LOS OVALOS-NATABUE
34-24,34,34-24,16 DE JULIO Y SN
34-25,34,34-25,16 DE JULIO-LOS OVALOS-NATABUE Y SN
34-26,34,34-26, KENEDY  Y LINEA FERREA
34-27,34,34-27,16 DE JULIO  Y 21 DE NOVIEMBRE 
34-28,34,34-28,PLAZA DE LOS OVALOS
34-29,34,34-29,PLAZA DE LOS OVALOS Y SN
34-30,34,34-30,KENNEDY  Y 16DE JUNIO 
34-31,34,34-31,KENNEDY Y ANTONIO ANTE 
34-32,34,34-32,KENNEDY - LOS OVALOS
34-33,34,34-33,KENNEDY  Y ANTONIO ANTE
34-34,34,34-34,ANTONIO ANTE  Y KENEDY
34-35,34,34-35,ANTONIO ANTE - LOS OVALOS Y SN
34-36,34,34-36,ANTONIO ANTE  Y KENEDY
34-37,34,34-37,ANTONIO ANTE Y KENNEDY
34-38,34,34-38,ANTONIO ANTE Y KENNEDY
34-39,34,34-39,ANTONIO ANTE Y KENNEDY
34-40,34,34-40,ANTONIO ANTE-LOS OVALOS-NATABU
34-41,34,34-41,ANTONIO ANTE Y SN
34-42,34,34-42,ANTONIO ANTE-LOS OVALOS Y SN
34-43,34,34-43,ANTONIO ANTE Y KENEDY
34-44,34,34-44,ANTONIO ANTE-LOS OVALOS-NATABU
34-45,34,34-45,SAN VICENTE-LOS OVALOS-NATABU Y SN
34-46,34,34-46,ANTONIO ANTE-LOS OVALOS-NATABU Y SAN VICENTE
34-47,34,34-47,LOS OVALOS-NATABUELA
34-48,34,34-48,ANTONIO ANTE Y LINEA FERREA
34-49,34,34-49,ANTONIO ANTE Y LINEA FERREA
34-50,34,34-50,ANTONIO ANTE  Y LINEA FERREA
34-51,34,34-51,LINEA FERREA-LOS OVALOS-NATABU Y SN
34-52,34,34-52,LINEA FERREA Y 16 DE JULIO Y ANTONIO ANTE 
34-53,34,34-53,KENNEDY Y ANTONIO ANTE
34-54,34,34-54,KENNEDY-LOS OVALOS-NATABUELA
34-55,34,34-55,KENEDY Y SAN VICENTE
34-56,34,34-56,SAN VICENTE * LOS OVALOS
34-57,34,34-57,SAN VICENTE Y KENEDY
34-58,34,34-58,SAN VICENTE-LOS OVALOS-NATABUE
34-59,34,34-59,KENEDY Y SAN VICENTE
34-60,34,34-60,KENEDY-LOS OVALOS-NATABUELA
34-65,34,34-65,5 DE ABRIL - LOS OVALOS-NATABU Y SN
34-72,34,34-72,KENEDY-LOS OVALOS-NATABUELA
34-74,34,34-74,KENEDY Y GERMAN MARTINEZ
34-76,34,34-76,MIGUEL ANGEL GUZMAN Y 24 DE MAYO
34-80,34,34-80,KENEDY Y 5 DE ABRIL
34-101,34,34-101,GERMAN MARTINEZ - LOS OVALOS
34-102,34,34-102,GERMAN MARTINEZ - LOS OVALOS
34-111,34,34-111,LINEA FERREA - NATABUELA
34-112,34,34-112,ANTONIO ANTE-LOS OVALOS-NATABU Y KENEDY
34-117,34,34-117,KENNEDY-LOS OVALOS-NATABUELA Y 16 DE JULIO
34-118,34,34-118,16 DE JULIO-LOS OVALOS-NATABUE
34-119,34,34-119,ANTONIO ANTE-LOS OVALOS-NATABU
34-121,34,34-121,SAN VICENTE Y KENEDY HE LINEA FERREA
34-156,34,34-156,KENEDY-LOS OVALOS - NATABUELA
34-159,34,34-159,EMILIANO GUZMAN-LOS OVALOS Y SN
34-160,34,34-160,LINEA FERREA- NATABUELA
34-162,34,34-162,KENEDY-LOS OVALOS - NATABUELA
38-78,38,38-78,AV. PUCARA  Y SN
34-164,34,34-164,ANTONIO ANTE Y MIGUEL ANGEL DE LA FUENTE
34-167,34,34-167,ANTONIO ANTE-LOS OVALOS - NATA Y SN
34-168,34,34-168,KENNEDY - LOS OVALOS Y ANTONIO ANTE
34-169,34,34-169,SAN VICENTE - LOS OVALOS
34-171,34,34-171,KENNEDY-LOS OVALOS -NATABUELA Y ANTONIO ANTE
34-172,34,34-172,16 DE JULIO Y LINEA FERREA
34-173,34,34-173,16 DE JULIO Y FLORES VASQUEZ 
34-174,34,34-174,16 DE JULIO  Y LAS RIELES 
34-179,34,34-179,GERMAN MARTINEZ-LOS OVALOS
34-194,34,34-194,GERMAN MARTINEZ Y KENEDY
34-196,34,34-196,GERMAN MARTINEZ Y 24 DE MAYO 
34-197,34,34-197,16 DE JULIO-LOS OVALOS-NATABUE Y FLORES VASQUEZ 
34-199,34,34-199,LINEA FERREA - NATABUELA
34-200,34,34-200,ANTONIO ANTE Y QUENEDI
34-201,34,34-201,GERMAN MARTINEZ Y SN
34-202,34,34-202,KENEDY-LOS OVALOS - NATABUELA
34-205,34,34-205,GERMAN MARTINEZ Y KENNEDY
34-206,34,34-206,16 DE JULIO-LOS OVALOS-NATABUE
34-207,34,34-207,SAN VICENTE-LOS OVALOS-NATAB
34-211,34,34-211,16 DE JULIO - LOS OVALOS
34-212,34,34-212,KENEDY - LOS OVALOS
34-215,34,34-215,SAN VICENTE - LOS OVALOS
34-217,34,34-217,KENEDY-LOS OVALOS NATABUELA
34-218,34,34-218,KENNEDY - PLAZA LOS OVALOS
34-222,34,34-222,ANTONIO ANTE-LOS OVALOS Y SN
34-223,34,34-223,LINIA FERREIA-LOS OVALOS
34-224,34,34-224,ANTONIO ANTE-LOS OVALOS Y SN
34-225,34,34-225,KENEDY Y GERMAN MARTINEZ
34-226,34,34-226,16 DE JULIO-LOS OVALOS
34-227,34,34-227,LINEA FERREA-NATABUELA
34-231,34,34-231,ANTONIO ANTE-LOS OVALOS
34-232,34,34-232,16 DE JULIO-LOS OVALOS
34-233,34,34-233,LINIA FERRERIA Y SAN VICENTE 
34-234,34,34-234,16 DE JULIO-LOS OVALOS
34-237,34,34-237,16 DE AGOSTO-LOS OVALOS Y 
34-239,34,34-239,KENEDY Y 24 DE MAYO 
34-240,34,34-240,KENEDY  Y ANTONIO ANTE
34-241,34,34-241,KENEDY PLAZA -  LOS OVALOS - COLEGIO MONTUFAR
34-243,34,34-243,ANTONIO ANTE-LOS OVALOS
34-244,34,34-244,LINIA FERREA-NATABUELA Y SN
34-245,34,34-245,LINIA FERREA-LOS OVALOS
34-254,34,34-254,KENEDY-LOS OVALOS
34-261,34,34-261,16 DE JULIO Y FLORES V�ZQUEZ-NATABUELA
34-262,34,34-262,ANTONIO ANTE Y LINEA DEL TREN LOS OVALOS-NATABUELA 
34-265,34,34-265,5 DE ABRIL Y ÍNEA FERREA LOS OVALOS NATABUELA Y SN
34-267,34,34-267,
34-268,34,34-268,16 DE JULIO  Y LINEA DEL TREN
34-269,34,34-269,GERMAN MARTINEZ Y KENNEDY MAS ARRIBA LOS AVALOS Y SN
34-270,34,34-270,C/ SAN VICENTE Y KENNEDY LOS OVALOS EN UNA CASA DE CONSTRUCCION
34-271,34,34-271,16 DE JULIO  Y ENTRE KENNEDY Y LIENEA FERREA
34-272,34,34-272,ANTONIO ANTE Y KENNEDY LOS OVALOS A UNA CUADRA DE LA PLAZA Y LA IGLESIA
34-273,34,34-273,21 DE NOVIEMBRE Y ANTONIO ANTE LOS OVALOS EN UNA CASA BLANCA ESQUINERA DE TEJA
34-274,34,34-274,24 DE MAYO Y MIGUEL GUZMAN A.MARIN CARMELO ALTO ATRAS DEL TANQUE DE AGUA E N UNA CASA DE BLOQUE  Y SN
34-275,34,34-275,SAN VICENTE Y KENEDY - NATABUELA Y SN
34-276,34,34-276,LA PLAZA LOS OVALOS - NATABUELA 
34-277,34,34-277,BAÑOS LOS OVALOS - KENNEDY - NATABUELA  Y SN
34-278,34,34-278,KENEDY   - NATABUELA 
34-279,34,34-279,KENNEDY Y SAN VICENTE - LOS OVALOS
34-280,34,34-280,ANTONIO ANTE Y KENNEDY - LOS OVALOS 
34-282,34,34-282,SAN VICENTE - LOS OVALOS - NATABUELA  Y SN
34-286,34,34-286,KENNEDY  Y 24 DE MAYO
34-287,34,34-287,GERMÁN MARTINEZ  Y KENNEDY
34-289,34,34-289,5 DE ABRIL Y NUEVO PORVENIR
34-290,34,34-290,SAN VICENTE  Y SN
34-294,34,34-294,ANTONIO ANTE  Y 21 DE NOVIEMBRE 
34-296,34,34-296,16 DE JULIO  Y 21 DE NOVIEMBRE 
34-297,34,34-297,16 DE JULIO Y LINEA FERREA
34-298,34,34-298,ANTONIO ANTE  Y LINEA FERREA COLIBRI
34-299,34,34-299,16 DE JULIO  Y LINEA FERREA 
34-300,34,34-300,ANTONIO ANTE  Y LINEA FERREA COLIBRI
34-301,34,34-301,ANTONIO ANTE Y KENEDY
34-305,34,34-305,16 DE JUNIO Y SN
34-306,34,34-306,JAIME ROLDOS AGUILERA Y NUEVA AURORA
34-307,34,34-307,JAIME ROLDOS AGUILERA Y NUEVA AURORA
34-311,34,34-311,LOS OVALOS - LINEA FERREA CALLE ANTONIO ANTE
34-312,34,34-312,ANTONIO ANTE Y 
34-313,34,34-313,24 DE MAYO Y MIGUEL ANGEL GUZMAN
34-314,34,34-314,ANTONIO ANTE Y LINEA FERREA
34-316,34,34-316,16 DE JUNIO Y MIGUEL ANGEL DE LA FUENTE 
34-319,34,34-319,KENNEY  Y ANTONIO ANTE 
34-320,34,34-320,ANTONIO ANTE  Y KENEDY
34-326,34,34-326,ANTONIO ANTE  Y CARRETERO ANTIGUO Y KENEDY
34-328,34,34-328,GERMAN MARTINEZ  Y KENNEDY Y CARRETERO ANTIGUO 
34-329,34,34-329,GERMAN MARTINEZ  Y KENNEDY Y CARRETERO ANTIGUO 
34-330,34,34-330,ANTONIO ANTE  Y LINEA FERREA Y KENNEDY
34-331,34,34-331,ANTONIO ANTE  Y KENEDY
34-333,34,34-333,5 DE ABRIL Y KENEDY
34-334,34,34-334,ENTRADA SIN NOMBRE  Y KENEDY
34-335,34,34-335,ANTONIO ANTE  Y KENNEDY  Y LINEA FERREA
34-336,34,34-336,ANTONIO ANTE  Y KENEDY
34-339,34,34-339,SIN NOMBRE Y LINEA FERREA
34-340,34,34-340,16 DE JULIO Y 21 DE NOVIEMBRE Y COLIBRI
34-341,34,34-341,KENEDY Y 24 DE MAYO 
34-342,34,34-342,CALLE SAN VICENTE  Y LINEA FERREA
34-343,34,34-343,C/ SAN VICENTE  Y LINEA FERREA
34-344,34,34-344,LINIA FERRERIA Y SAN VICENTE 
34-345,34,34-345,C/ SAN VICENTE  Y LINEA FERREA
34-346,34,34-346,ANTONIO ANTE Y EL COLIBRI 
34-347,34,34-347,SAN VICENTE Y LINEA FERREA
34-348,34,34-348,SAN VICENTE Y LINEA FERREA
34-349,34,34-349,LINEA FERREA Y EL COLIBRI
34-350,34,34-350,EL COLIBRI  Y Y ANTONIO ANTE
34-351,34,34-351,EL COLIBRI Y ANTONIO ANTE
34-352,34,34-352,EL COLIBRI  Y 17 DE JULIO
34-353,34,34-353,EL COLIBRI Y ANTONIO ANTE
34-354,34,34-354,EL COLIBRI Y ANOTNIO ANTE
34-355,34,34-355,EL COLIBRI Y ANTONIO ANTE
34-356,34,34-356,EL COLIBRI Y ANTONO ANTE
34-357,34,34-357,EL COLIBRI Y ANTONIO ANTE
34-358,34,34-358,EL COLIBRI Y ANTONIO ANTE
34-359,34,34-359,ANTONIO ANTE Y LINEA DEL TREN  Y 21 DE NOVIEMBRE
35-1,35,35-1,24 DE MAYO-CARMELO ALTO Y SN
35-2,35,35-2,24 DE MAYO Y MIGUEL ANGEL GUZMAN
35-3,35,35-3,24 DE MAYO- CARMELO ALTO Y SN
35-5,35,35-5,24 DE MAYO-CARMELO ALTO Y SN
35-6,35,35-6,24 DE MAYO-CARMELO ALTO
35-7,35,35-7,24 DE MAYO Y MIGUEL ANGEL GUZMAN
35-8,35,35-8,24 DE MAYO-CARMELO ALTO Y SN
35-9,35,35-9,24 DE MAYO-CARMELO ALTO
35-10,35,35-10,24 DE MAYO-CARMELO ALTO
35-11,35,35-11,24 DE MAYO-CARMELO ALTO Y MIGUEL ANGEL GUZMAN
35-12,35,35-12,24 DE MAYO Y SN
35-14,35,35-14,24 DE MAYO Y MIGUEL ANGEL GUZMAN 
35-15,35,35-15,24 DE MAYO-CARMELO ALTO
35-16,35,35-16,24 DE MAYO Y CARRETERO ANTIGUO 
35-17,35,35-17,24 DE MAYO-CARMELO ALTO Y SN
35-18,35,35-18,24 DE MAYO - ANDRADE MARIN
35-19,35,35-19,24 DE MAYO Y KENNEDY
35-20,35,35-20,24 DE MAYO-CARMELO ALTO Y SN
35-21,35,35-21,24 DE MAYO Y CARRETERO ANTIGUO 
35-22,35,35-22,24 DE MAYO Y VIA ANTIGUA 
35-23,35,35-23,24 DE MAYO-CARMELO ALTO Y SN
35-24,35,35-24,24 DE MAYO Y JAIME ROLDOS
35-25,35,35-25,24 DE MAYO Y SN
35-26,35,35-26,24 DE MAYO-CARMELO ALTO
35-27,35,35-27,24 DE MAYO-CARMELO ALTO
35-28,35,35-28,ROLDOS AGUILERA-CARMELO ALTO Y SN
35-29,35,35-29,ROLDOS AGUILERA-CARMELO ALTO Y MIGUEL ANGEL GUZMAN 
35-30,35,35-30,ROLDOS AGUILERA  Y MIGUEL ANGUEL GUZMAN Y JAIME ROLD
35-31,35,35-31,ROLDOS AGUILERA-CARMELO ALTO
35-32,35,35-32,ROLDOS AGUILERA-CARMELO ALTO Y MIGUEL ÁNGEL GUZMAN
35-33,35,35-33,ROLDOS AGUILERA-CARMELO ALTO
35-34,35,35-34,ROLDOS AGUILERA-CARMELO ALTO
35-35,35,35-35,SIN NOMBRE  Y SANCHEZ Y CIFUENTES
35-36,35,35-36,SANCHEZ Y CIFUENTES Y JAIME ROLDOS AGUILERA
35-37,35,35-37,ROLDOS AGUILERA-CARMELO ALTO
35-38,35,35-38,ROLDOS AGUILERA-CALMELO ALTO
35-39,35,35-39,24 DE MAYO Y SIN NOMBRE 
